Time,PosX,PosY,PosZ,VelX,VelY,VelZ,AccX,AccY,AccZ,AccGX,AccGY,AccGZ,Roll,Pitch,Yaw,GyroX,GyroY,GyroZ,AngularAccX,AngularAccY,AngularAccZ,YTVC,ZTVC,PitchSetpoint,YawSetpoint,Apogee
0.26,0.24981,-0.09648,-0.0464,1.79932,-0.59512,-0.2771,16.66667,0.0,0.0,6.83298,-0.88557,-0.32358,0.34965,1.11238,-3.04636,0.0,-20.49982,43.60954,0.0,27.55949,-18.07858,-0.31969,0.20971,-3.17491,6.76792,1.0
0.27,0.26849,-0.10251,-0.0492,1.86772,-0.60272,-0.27974,16.66667,0.0,0.0,6.84022,-0.76023,-0.26415,0.35726,0.90807,-2.61473,0.0,-20.16713,43.28144,0.0,33.26877,-32.81015,-0.38592,0.3806,-3.23498,6.91599,1.0
0.28,0.28785,-0.1086,-0.05202,1.93618,-0.60908,-0.2818,16.66667,0.0,0.0,6.84625,-0.63619,-0.20583,0.36328,0.70758,-2.18778,0.0,-19.78225,42.81646,0.0,38.4884,-46.49769,-0.44647,0.53937,-3.28937,7.05229,1.0
0.29,0.3079,-0.11474,-0.05485,2.00469,-0.61422,-0.28328,16.66667,0.0,0.0,6.85108,-0.51382,-0.14876,0.36776,0.5114,-1.76675,0.0,-19.3499,42.22481,0.0,43.23487,-59.16488,-0.50152,0.68631,-3.33813,7.17681,1.0
0.3,0.32863,-0.12092,-0.05769,2.07324,-0.61816,-0.28422,16.66667,0.0,0.0,6.85476,-0.39347,-0.09308,0.37076,0.31999,-1.3528,0.0,-18.87464,41.51644,0.0,47.52522,-70.83668,-0.55129,0.82171,-3.38134,7.28962,1.0
0.31,0.35005,-0.12713,-0.06054,2.14181,-0.62091,-0.2846,16.66667,0.0,0.0,6.85734,-0.27545,-0.0389,0.37237,0.13374,-0.94698,0.0,-18.36088,40.70105,0.0,51.37688,-81.53933,-0.59597,0.94586,-3.41906,7.39078,1.0
0.32,0.37215,-0.13336,-0.06338,2.2104,-0.62251,-0.28447,16.66667,0.0,0.0,6.85889,-0.16006,0.01366,0.37267,-0.04697,-0.55027,0.0,-17.8128,39.78805,0.0,54.80757,-91.30023,-0.63577,1.05908,-3.45142,7.48042,1.0
0.33,0.39494,-0.13959,-0.06622,2.279,-0.62299,-0.28382,16.66667,0.0,0.0,6.85947,-0.04757,0.06453,0.37176,-0.22183,-0.16353,0.0,-17.23445,38.78657,0.0,57.83516,-100.14786,-0.67089,1.16172,-3.4785,7.55868,1.0
0.34,0.41842,-0.14581,-0.06905,2.34759,-0.62237,-0.28269,16.66667,0.0,0.0,6.85916,0.0618,0.11361,0.36975,-0.39056,0.21244,0.0,-16.62967,37.70545,0.0,60.47759,-108.11165,-0.70154,1.2541,-3.50043,7.62573,1.0
0.35,0.44258,-0.15202,-0.07186,2.41617,-0.62069,-0.28108,16.66667,0.0,0.0,6.85805,0.16782,0.16084,0.36675,-0.55292,0.57695,0.0,-16.00214,36.55323,0.0,62.75274,-115.22192,-0.72793,1.33657,-3.51733,7.68179,1.0
0.36,0.46743,-0.1582,-0.07465,2.48473,-0.61799,-0.27902,16.66667,0.0,0.0,6.8562,0.27031,0.20616,0.36287,-0.70871,0.92937,0.0,-15.35536,35.33814,0.0,64.67842,-121.50977,-0.75027,1.40951,-3.52936,7.72708,1.0
0.37,0.49296,-0.16434,-0.07741,2.55327,-0.6143,-0.27652,16.66667,0.0,0.0,6.85371,0.36911,0.24951,0.35823,-0.85777,1.26915,0.0,-14.69264,34.06807,0.0,66.2722,-127.00692,-0.76876,1.47328,-3.53664,7.76184,1.0
0.38,0.51918,-0.17044,-0.08015,2.62177,-0.60966,-0.27361,16.66667,0.0,0.0,6.85067,0.46408,0.29087,0.35293,-0.99995,1.59582,0.0,-14.01712,32.75061,0.0,67.55146,-131.74564,-0.7836,1.52825,-3.53934,7.78636,1.0
0.39,0.54608,-0.17648,-0.08285,2.69025,-0.6041,-0.27031,16.66667,0.0,0.0,6.84715,0.55509,0.3302,0.34709,-1.13516,1.90899,0.0,-13.33179,31.39302,0.0,68.53326,-135.75862,-0.79499,1.5748,-3.53762,7.80092,1.0
0.4,0.57367,-0.18245,-0.08552,2.75868,-0.59768,-0.26664,16.66667,0.0,0.0,6.84324,0.64206,0.36749,0.34083,-1.26333,2.20831,0.0,-12.63945,30.00224,0.0,69.23435,-139.07883,-0.80312,1.61331,-3.53163,7.80582,1.0
0.41,0.60194,-0.18836,-0.08814,2.82707,-0.59044,-0.26261,16.66667,0.0,0.0,6.83902,0.7249,0.40271,0.33424,-1.3844,2.49353,0.0,-11.94274,28.58484,0.0,69.67112,-141.73944,-0.80819,1.64418,-3.52154,7.80138,1.0
0.42,0.63089,-0.19418,-0.09073,2.89541,-0.5824,-0.25825,16.66667,0.0,0.0,6.83458,0.80355,0.43586,0.32742,-1.49837,2.76443,0.0,-11.24414,27.1471,0.0,69.85958,-143.77367,-0.81037,1.66777,-3.50753,7.78794,1.0
0.43,0.66053,-0.19992,-0.09326,2.96371,-0.57362,-0.25358,16.66667,0.0,0.0,6.82997,0.87798,0.46695,0.32048,-1.60525,3.02087,0.0,-10.54599,25.69496,0.0,69.81534,-145.21469,-0.80986,1.68449,-3.48977,7.76582,1.0
0.44,0.69085,-0.20556,-0.09575,3.03197,-0.56414,-0.24862,16.66667,0.0,0.0,6.82528,0.94817,0.49598,0.31349,-1.70505,3.26277,0.0,-9.85045,24.234,0.0,69.55358,-146.09552,-0.80682,1.69471,-3.46844,7.73539,1.0
0.45,0.72185,-0.2111,-0.09818,3.10017,-0.554,-0.24339,16.66667,0.0,0.0,6.82056,1.01409,0.52297,0.30654,-1.79783,3.49007,0.0,-9.15956,22.76951,0.0,69.08909,-146.4489,-0.80143,1.69881,-3.4437,7.69698,1.0
0.46,0.75354,-0.21653,-0.10056,3.16833,-0.54324,-0.23791,16.66667,0.0,0.0,6.81588,1.07577,0.54794,0.29971,-1.88366,3.70279,0.0,-8.4752,21.30644,0.0,68.43621,-146.30722,-0.79386,1.69716,-3.41574,7.65097,1.0
0.47,0.7859,-0.22185,-0.10288,3.23644,-0.53191,-0.2322,16.66667,0.0,0.0,6.81129,1.13321,0.57091,0.29306,-1.96264,3.90099,0.0,-7.79911,19.84942,0.0,67.60885,-145.70241,-0.78426,1.69015,-3.38474,7.59772,1.0
0.48,0.81895,-0.22705,-0.10515,3.30451,-0.52004,-0.22628,16.66667,0.0,0.0,6.80684,1.18645,0.59191,0.28664,-2.03485,4.08477,0.0,-7.13291,18.40276,0.0,66.62049,-144.66588,-0.7728,1.67812,-3.35087,7.53759,1.0
0.49,0.85267,-0.23213,-0.10735,3.37254,-0.50769,-0.22017,16.66667,0.0,0.0,6.80257,1.23555,0.61099,0.28053,-2.10043,4.25426,0.0,-6.47806,16.97047,0.0,65.48418,-143.22839,-0.75962,1.66145,-3.31431,7.47095,1.0
0.5,0.88708,-0.23708,-0.10949,3.44052,-0.49488,-0.21389,16.66667,0.0,0.0,6.79852,1.28054,0.62817,0.27475,-2.1595,4.40965,0.0,-5.83594,15.55627,0.0,64.21253,-141.42005,-0.74487,1.64047,-3.27523,7.39816,1.0
0.51,0.92216,-0.24189,-0.11156,3.50847,-0.48167,-0.20746,16.66667,0.0,0.0,6.79473,1.32149,0.64351,0.26935,-2.21221,4.55114,0.0,-5.20776,14.16357,0.0,62.81772,-139.27017,-0.72869,1.61553,-3.2338,7.3196,1.0
0.52,0.95792,-0.24658,-0.11357,3.57638,-0.46808,-0.20089,16.66667,0.0,0.0,6.79121,1.35849,0.65703,0.26437,-2.25872,4.67897,0.0,-4.59465,12.7955,0.0,61.3115,-136.80731,-0.71121,1.58696,-3.19019,7.23562,1.0
0.53,0.99437,-0.25112,-0.11551,3.64426,-0.45417,-0.1942,16.66667,0.0,0.0,6.788,1.3916,0.66881,0.25981,-2.29919,4.79343,0.0,-3.99759,11.45491,0.0,59.70521,-134.05914,-0.69258,1.55509,-3.14458,7.14658,1.0
0.54,1.03149,-0.25552,-0.11739,3.71211,-0.43996,-0.18741,16.66667,0.0,0.0,6.7851,1.42093,0.67887,0.25572,-2.33379,4.8948,0.0,-3.4175,10.14438,0.0,58.00974,-131.05244,-0.67291,1.52021,-3.09712,7.05283,1.03
0.55,1.06929,-0.25977,-0.11919,3.77994,-0.42549,-0.18054,16.66667,0.0,0.0,6.78254,1.44656,0.68728,0.25208,-2.36271,4.98341,0.0,-2.85514,8.86625,0.0,56.23557,-127.81307,-0.65233,1.48263,-3.04797,6.95473,1.07
0.56,1.10777,-0.26388,-0.12093,3.84774,-0.41081,-0.1736,16.66667,0.0,0.0,6.78032,1.46859,0.6941,0.24893,-2.38613,5.0596,0.0,-2.31121,7.62259,0.0,54.39277,-124.36594,-0.63096,1.44264,-2.9973,6.85263,1.11
0.57,1.14692,-0.26784,-0.12259,3.91553,-0.39593,-0.1666,16.66667,0.0,0.0,6.77845,1.48713,0.69937,0.24625,-2.40426,5.12373,0.0,-1.7863,6.41524,0.0,52.49099,-120.73495,-0.6089,1.40053,-2.94525,6.74685,1.15
0.58,1.18675,-0.27165,-0.12419,3.9833,-0.38091,-0.15957,16.66667,0.0,0.0,6.77692,1.5023,0.70316,0.24404,-2.41728,5.17618,0.0,-1.28091,5.24581,0.0,50.53945,-116.94306,-0.58626,1.35654,-2.89197,6.63773,1.19
0.59,1.22726,-0.27531,-0.12572,4.05105,-0.36577,-0.15252,16.66667,0.0,0.0,6.77574,1.51421,0.70552,0.2423,-2.4254,5.21734,0.0,-0.79544,4.11569,0.0,48.54697,-113.01218,-0.56314,1.31094,-2.83761,6.52559,1.23
0.6,1.26845,-0.27881,-0.12717,4.1188,-0.35054,-0.14545,16.66667,0.0,0.0,6.77489,1.52296,0.70652,0.24102,-2.42883,5.24761,0.0,-0.33022,3.02606,0.0,46.52197,-108.96324,-0.53965,1.26397,-2.78231,6.41075,1.27
0.61,1.31032,-0.28216,-0.12855,4.18655,-0.33525,-0.13839,16.66667,0.0,0.0,6.77438,1.5287,0.70621,0.24018,-2.42777,5.26741,0.0,0.11451,1.9779,0.0,44.47245,-104.81617,-0.51588,1.21587,-2.7262,6.2935,1.31
0.62,1.35286,-0.28536,-0.12987,4.25429,-0.31994,-0.13134,16.66667,0.0,0.0,6.77418,1.53152,0.70465,0.23976,-2.42243,5.27716,0.0,0.53857,0.972,0.0,42.40601,-100.58987,-0.49191,1.16684,-2.66942,6.17416,1.35
0.63,1.39608,-0.28841,-0.13111,4.32203,-0.30462,-0.12432,16.66667,0.0,0.0,6.7743,1.53157,0.70192,0.23976,-2.41302,5.27729,0.0,0.94186,0.00898,0.0,40.32985,-96.30227,-0.46783,1.11711,-2.61209,6.053,1.4
0.64,1.43998,-0.2913,-0.13228,4.38978,-0.28933,-0.11734,16.66667,0.0,0.0,6.7747,1.52896,0.69806,0.24014,-2.39975,5.26823,0.0,1.32437,-0.91073,0.0,38.25078,-91.97032,-0.44371,1.06686,-2.55433,5.93031,1.44
0.65,1.48455,-0.29404,-0.13339,4.45753,-0.27409,-0.11041,16.66667,0.0,0.0,6.77538,1.52383,0.69314,0.24088,-2.38283,5.25042,0.0,1.68612,-1.78683,0.0,36.1752,-87.60998,-0.41963,1.01628,-2.49626,5.80634,1.48
0.66,1.52981,-0.29663,-0.13442,4.52529,-0.25893,-0.10354,16.66667,0.0,0.0,6.77632,1.51629,0.68721,0.24197,-2.36246,5.22429,0.0,2.02721,-2.61919,0.0,34.10914,-83.23627,-0.39567,0.96554,-2.43799,5.68137,1.53
0.67,1.57574,-0.29907,-0.13539,4.59307,-0.24387,-0.09673,16.66667,0.0,0.0,6.77749,1.50647,0.68035,0.24336,-2.33886,5.19029,0.0,2.3478,-3.40782,0.0,32.05824,-78.86329,-0.37188,0.91481,-2.37962,5.55563,1.58
0.68,1.62235,-0.30136,-0.13629,4.66086,-0.22892,-0.09001,16.66667,0.0,0.0,6.77889,1.4945,0.6726,0.24504,-2.31222,5.14884,0.0,2.64807,-4.15287,0.0,30.02775,-74.5042,-0.34832,0.86425,-2.32126,5.42937,1.62
0.69,1.66963,-0.3035,-0.13712,4.72866,-0.21412,-0.08337,16.66667,0.0,0.0,6.78049,1.4805,0.66403,0.24699,-2.28276,5.10038,0.0,2.9283,-4.85458,0.0,28.02257,-70.17128,-0.32506,0.81399,-2.263,5.30282,1.67
0.7,1.7176,-0.3055,-0.13789,4.79649,-0.19947,-0.07682,16.66667,0.0,0.0,6.78228,1.4646,0.65469,0.24916,-2.25065,5.04534,0.0,3.18877,-5.51334,0.0,26.04722,-65.87596,-0.30215,0.76416,-2.20493,5.17618,1.72
0.71,1.76624,-0.30735,-0.1386,4.86433,-0.185,-0.07038,16.66667,0.0,0.0,6.78422,1.44692,0.64464,0.25155,-2.21612,4.98415,0.0,3.42983,-6.12963,0.0,24.10586,-61.62881,-0.27963,0.71489,-2.14715,5.04966,1.77
0.72,1.81556,-0.30905,-0.13924,4.93219,-0.17073,-0.06404,16.66667,0.0,0.0,6.78631,1.42757,0.63394,0.25412,-2.17933,4.91722,0.0,3.65185,-6.70402,0.0,22.20231,-57.43957,-0.25755,0.6663,-2.08972,4.92347,1.82
0.73,1.86556,-0.31062,-0.13982,5.00008,-0.15666,-0.05781,16.66667,0.0,0.0,6.78852,1.40668,0.62264,0.25684,-2.14048,4.84497,0.0,3.85525,-7.23719,0.0,20.34005,-53.31721,-0.23594,0.61848,-2.03273,4.79779,1.87
0.74,1.91624,-0.31205,-0.14033,5.06799,-0.14281,-0.0517,16.66667,0.0,0.0,6.79084,1.38437,0.61079,0.25969,-2.09976,4.7678,0.0,4.04048,-7.72989,0.0,18.5222,-49.26993,-0.21486,0.57153,-1.97625,4.67279,1.92
0.75,1.9676,-0.31334,-0.14079,5.13592,-0.12921,-0.04572,16.66667,0.0,0.0,6.79324,1.36074,0.59845,0.26266,-2.05733,4.68611,0.0,4.20799,-8.18294,0.0,16.75159,-45.3052,-0.19432,0.52554,-1.92034,4.54863,1.97
0.76,2.01964,-0.3145,-0.14119,5.20387,-0.11585,-0.03986,16.66667,0.0,0.0,6.79571,1.3359,0.58567,0.26571,-2.01338,4.60029,0.0,4.3583,-8.59724,0.0,15.03073,-41.42974,-0.17436,0.48059,-1.86506,4.42548,2.02
0.77,2.07236,-0.31553,-0.14153,5.27186,-0.10275,-0.03414,16.66667,0.0,0.0,6.79824,1.30998,0.57249,0.26882,-1.96807,4.5107,0.0,4.49192,-8.97374,0.0,13.36181,-37.64964,-0.155,0.43674,-1.81048,4.30347,2.07
0.78,2.12576,-0.31643,-0.14181,5.33987,-0.08992,-0.02855,16.66667,0.0,0.0,6.8008,1.28307,0.55896,0.27198,-1.92156,4.41773,0.0,4.60939,-9.31344,0.0,11.74674,-33.97028,-0.13626,0.39406,-1.75665,4.18275,2.13
0.79,2.17984,-0.3172,-0.14205,5.4079,-0.07737,-0.02309,16.66667,0.0,0.0,6.80339,1.25528,0.54513,0.27516,-1.87402,4.32173,0.0,4.71126,-9.61741,0.0,10.18716,-30.39646,-0.11817,0.3526,-1.70361,4.06343,2.18
0.8,2.2346,-0.31785,-0.14222,5.47596,-0.0651,-0.01778,16.66667,0.0,0.0,6.80598,1.2267,0.53104,0.27834,-1.82559,4.22305,0.0,4.7981,-9.88673,0.0,8.68441,-26.93232,-0.10074,0.31241,-1.6514,3.94564,2.23
0.81,2.29004,-0.31838,-0.14235,5.54404,-0.05312,-0.01262,16.66667,0.0,0.0,6.80856,1.19743,0.51674,0.28152,-1.77641,4.12201,0.0,4.8705,-10.12254,0.0,7.23961,-23.58147,-0.08398,0.27355,-1.60008,3.82948,2.29
0.82,2.34616,-0.3188,-0.14243,5.61216,-0.04145,-0.00759,16.66667,0.0,0.0,6.81113,1.16757,0.50226,0.28467,-1.72664,4.01895,0.0,4.92903,-10.32601,0.0,5.85361,-20.34694,-0.0679,0.23602,-1.54966,3.71505,2.35
0.83,2.40296,-0.3191,-0.14245,5.68029,-0.03008,-0.00272,16.66667,0.0,0.0,6.81367,1.13721,0.48764,0.28778,-1.67639,3.91417,0.0,4.9743,-10.49833,0.0,4.52704,-17.23125,-0.05251,0.19988,-1.5002,3.60244,2.4
0.84,2.46045,-0.31929,-0.14243,5.74845,-0.01901,0.00201,16.66667,0.0,0.0,6.81617,1.10643,0.47293,0.29084,-1.62581,3.80797,0.0,5.00691,-10.64069,0.0,3.2603,-14.23642,-0.03782,0.16514,-1.45171,3.49173,2.46
0.85,2.51861,-0.31937,-0.14237,5.81664,-0.00826,0.00659,16.66667,0.0,0.0,6.81863,1.07532,0.45815,0.29384,-1.575,3.70064,0.0,5.02744,-10.75433,0.0,2.05359,-11.36398,-0.02382,0.13182,-1.40421,3.38298,2.52
0.86,2.57746,-0.31935,-0.14226,5.88485,0.00218,0.01103,16.66667,0.0,0.0,6.82103,1.04395,0.44334,0.29676,-1.5241,3.59246,0.0,5.03651,-10.84048,0.0,0.9069,-8.61503,-0.01052,0.09993,-1.35774,3.27628,2.58
0.87,2.63699,-0.31922,-0.1421,5.95308,0.01231,0.01531,16.66667,0.0,0.0,6.82337,1.0124,0.42854,0.29961,-1.4732,3.48368,0.0,5.03471,-10.90038,0.0,-0.17994,-5.99023,0.00209,0.06949,-1.3123,3.17166,2.64
0.88,2.69721,-0.319,-0.14191,6.02134,0.02211,0.01945,16.66667,0.0,0.0,6.82564,0.98075,0.41376,0.30237,-1.42242,3.37456,0.0,5.02264,-10.93528,0.0,-1.2073,-3.48985,0.014,0.04048,-1.26792,3.06919,2.7
0.89,2.7581,-0.31869,-0.14167,6.08962,0.0316,0.02344,16.66667,0.0,0.0,6.82784,0.94906,0.39905,0.30503,-1.37185,3.26533,0.0,5.00088,-10.94642,0.0,-2.17568,-1.11378,0.02524,0.01292,-1.22459,2.96891,2.76
0.9,2.81968,-0.31828,-0.1414,6.15792,0.04078,0.02728,16.66667,0.0,0.0,6.82996,0.9174,0.38443,0.30759,-1.32157,3.15622,0.0,4.97003,-10.93503,0.0,-3.08576,1.13845,0.03579,-0.01321,-1.18234,2.87084,2.82
0.91,2.88194,-0.31778,-0.14109,6.22624,0.04964,0.03098,16.66667,0.0,0.0,6.832,0.88583,0.36992,0.31006,-1.27169,3.04743,0.0,4.93064,-10.90236,0.0,-3.93834,3.26763,0.04568,-0.0379,-1.14117,2.77502,2.88
0.92,2.94489,-0.3172,-0.14075,6.29458,0.05818,0.03454,16.66667,0.0,0.0,6.83395,0.8544,0.35555,0.31241,-1.22228,2.93918,0.0,4.8833,-10.84961,0.0,-4.73434,5.27488,0.05492,-0.06119,-1.10108,2.68148,2.94
0.93,3.00852,-0.31654,-0.14037,6.36294,0.06641,0.03795,16.66667,0.0,0.0,6.83583,0.82318,0.34133,0.31466,-1.17342,2.83164,0.0,4.82855,-10.77799,0.0,-5.47481,7.16157,0.06351,-0.08307,-1.06207,2.59022,3.01
0.94,3.07283,-0.31579,-0.13995,6.43131,0.07433,0.04123,16.66667,0.0,0.0,6.83761,0.79222,0.3273,0.3168,-1.12517,2.725,0.0,4.76694,-10.6887,0.0,-6.16088,8.92936,0.07147,-0.10358,-1.02415,2.50126,3.07
0.95,3.13783,-0.31497,-0.13951,6.49971,0.08195,0.04436,16.66667,0.0,0.0,6.83931,0.76156,0.31346,0.31883,-1.07761,2.61941,0.0,4.699,-10.5829,0.0,-6.79381,10.58017,0.07881,-0.12273,-0.98729,2.4146,3.14
0.96,3.20351,-0.31408,-0.13904,6.56812,0.08926,0.04736,16.66667,0.0,0.0,6.84092,0.73124,0.29984,0.32075,-1.03078,2.51504,0.0,4.62525,-10.46174,0.0,-7.3749,12.11611,0.08555,-0.14055,-0.95151,2.33025,3.2
0.97,3.26988,-0.31312,-0.13854,6.63654,0.09627,0.05022,16.66667,0.0,0.0,6.84244,0.70131,0.28645,0.32256,-0.98474,2.41201,0.0,4.5462,-10.32634,0.0,-7.90558,13.53952,0.0917,-0.15706,-0.91679,2.2482,3.27
0.98,3.33693,-0.31209,-0.13801,6.70498,0.10299,0.05296,16.66667,0.0,0.0,6.84388,0.67182,0.2733,0.32427,-0.93955,2.31047,0.0,4.46233,-10.17781,0.0,-8.38728,14.85292,0.09729,-0.17229,-0.88312,2.16844,3.34
